tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0xe884bd7cb1a2c29bf47253a63ada6fc2f3cbf91d30c4ace6ed70f5e1367ee169,25202515,1780075679,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000061809038466435,Gas,address,address
0x273079974b2ab4d09354eb1e573d625838e10f2a5727b226e523687cc34853b4,25202521,1780075751,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.049700000000000001,Direct,address,address
0x273079974b2ab4d09354eb1e573d625838e10f2a5727b226e523687cc34853b4,25202521,1780075751,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000061473555106092,Gas,address,address
0x5cbf0053d12cdd5215c1245b385cc383927d402bf960f644484a0cdbcaf405cc,25202521,1780075751,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.070000000000000007,Direct,address,address
0x5cbf0053d12cdd5215c1245b385cc383927d402bf960f644484a0cdbcaf405cc,25202521,1780075751,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000057721622620140,Gas,address,address
0x7557a1dd9c8ec1ec3750bcd89b040cc092861abbd48178f36fb0bfc663ee6892,25202521,1780075751,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.070000000000000007,Direct,address,address
0x7557a1dd9c8ec1ec3750bcd89b040cc092861abbd48178f36fb0bfc663ee6892,25202521,1780075751,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000057721622620140,Gas,address,address
0xe2c2970714c8a01110099204b790e82675de78e591dfe1f25b822f4fab76acab,25202521,1780075751,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.080000000000000002,Direct,address,address
0xe2c2970714c8a01110099204b790e82675de78e591dfe1f25b822f4fab76acab,25202521,1780075751,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000050965190435136,Gas,address,address
0x9a8c60b0d8b921310c1405a4c8b9981c3e55e92df95a9b036289b307abb93952,25202524,1780075787,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.130736988461634979,Direct,address,address
0x9a8c60b0d8b921310c1405a4c8b9981c3e55e92df95a9b036289b307abb93952,25202524,1780075787,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000059709970955208,Gas,address,address
0x75ab07bc9c1df8564348d4086136c3211d6b29bd408561442e5cfd20d43a325d,25202528,1780075835,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000054074508007993,Gas,address,address
0xe9575eba529f341145b0d6ff5534c447b6596ff0efe9d91269fd35f80ee8afc4,25202528,1780075835,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000049567991231011,Gas,address,address
0x7c47f3dc50bf0100aae179955ec32573b6716c2c4a49c43df248a97f97fd66ec,25202531,1780075871,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000048526197943333,Gas,address,address
0xbccd18c93100a8a1535fb59b3e1f772abe620c769ea616c2d520562dfc037bfb,25202531,1780075871,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000052937999182879,Gas,address,address
0x93f22c9f3b7dd9d14fd046b71e969dd03d379a7bc21e49d366b7a853c56133f9,25202537,1780075943,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.040055851868426480,Direct,address,address
0x93f22c9f3b7dd9d14fd046b71e969dd03d379a7bc21e49d366b7a853c56133f9,25202537,1780075943,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000059690280773934,Gas,address,address
0xe2b19a2def7074cbab4ba0b6a655609ead9848b0f8a078be62c285c81ccdc574,25202537,1780075943,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.053864801548398081,Direct,address,address
0xe2b19a2def7074cbab4ba0b6a655609ead9848b0f8a078be62c285c81ccdc574,25202537,1780075943,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000055641505599630,Gas,address,address
0xea634b15ead48fa588d7743f9cb2ed841f01f4183df1222e976bc6dc1e38490f,25202537,1780075943,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.043588993710358126,Direct,address,address
0xea634b15ead48fa588d7743f9cb2ed841f01f4183df1222e976bc6dc1e38490f,25202537,1780075943,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000055641505599630,Gas,address,address
0xa9203d4a591514dd24ff38589bb771daf8fb025a71f61962d4e99f33cb218248,25202543,1780076015,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xa9203d4a591514dd24ff38589bb771daf8fb025a71f61962d4e99f33cb218248,25202543,1780076015,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000303211474891728,Gas,address,address
0x1db3f4453cce0e691f2a59827371a6ac6c57c31db2ce2e1f041b49fc69dcb3d3,25202552,1780076123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000054413909463258,Gas,address,address
0x84b82b946aa0aeb08b18818c8d5d2dc3e9e47a771be2948ae23e1d6d052c4362,25202552,1780076123,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000251346689169440,Gas,address,address
0x883e3f4242b1888774bf066b2a60aea49e2d4d18b61bdfc2f037fef099b6a1f4,25202561,1780076231,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x883e3f4242b1888774bf066b2a60aea49e2d4d18b61bdfc2f037fef099b6a1f4,25202561,1780076231,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000237110218701340,Gas,address,address
0x9ae4c23a44fbddedb98adbf4f241e80259ab43320516163f4ab64872e22a8012,25202563,1780076255,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000001ff3684f28c67538d4d072c22734,0.002456664439290908,Direct,address,address
0x9ae4c23a44fbddedb98adbf4f241e80259ab43320516163f4ab64872e22a8012,25202563,1780076255,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000080318882043790,Gas,address,address
0x09d8789aa8ca140b7d388fb7a8b00e3bd5db3c5978ccfadb54a8ef605ae2e30a,25202571,1780076351,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000019312154328192,Gas,address,address
0x07a3fe3488171fb90c016132d4d929bf92acab50c915500d99d60fbcd7834187,25202572,1780076363,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000087473673123198,Gas,address,address
0x4f3f3db7271aba9968411fde9c50400a02343a1a697179b3a278ec9f1148b989,25202572,1780076363,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000427515722810280,Gas,suspect,address
0x4ae33ce8f1f9b7bf5d8502c8ef22a4c2af84bb04643bd5d49078f341113250b8,25202575,1780076399,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000017712372127012,Gas,suspect,address
0xb18609d2235c22229b68813e971c42636eb97faeb31f07f00b39a90961e5bb79,25202575,1780076399,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000039695023310458,Gas,suspect,address
0xd3dbfb172a69c1e5fab6d9100cc94f9203e4cd30a91786bfb43534f34f2b9bc9,25202575,1780076399,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000014596767950934,Gas,suspect,address
0xd44dc2b52230c86903cc7bf92639d6241e4501ea8a80d952e93e23179e9f024d,25202575,1780076399,0x02467dd05200e5b3fbcdddbf43735ae4d0681a59,0x0000000000000000000000000000000000000000,0.000019740147701990,Gas,suspect,address
0x3146f6029a25355bc56e28df5fd6bf6203a357b4374263e4c5b034d297d38c54,25202576,1780076411,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000043942327190343,Gas,address,address
0xc7a12302b8164cef8af8c36bf016976df2f23ad724666d37b643d2287f5bde77,25202576,1780076411,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000200974292271577,Gas,address,address
0x00b40ab2e7f156b6f36f45cf733f08b383b3d5f8132fc7c03e67c32d99ffb852,25202581,1780076471,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010924378834739595,Direct,address,address
0x00b40ab2e7f156b6f36f45cf733f08b383b3d5f8132fc7c03e67c32d99ffb852,25202581,1780076471,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x02d46c5b4519b6ce017800112f0a1a4946d15b8b2b02ff80f223a58c6f985c20,25202581,1780076471,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011172276146999126,Direct,address,address
0x02d46c5b4519b6ce017800112f0a1a4946d15b8b2b02ff80f223a58c6f985c20,25202581,1780076471,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x069517966b88cbbfcf5e0ec73c94900c1323a26d79e1d41bfa7fb5b36384dea4,25202581,1780076471,0x10929a535625d921fbff72480142dea0184be50e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010589405647490091,Direct,address,address
0x069517966b88cbbfcf5e0ec73c94900c1323a26d79e1d41bfa7fb5b36384dea4,25202581,1780076471,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x07b474ba780141f4026ee729778d8a99440639c03ff6cce288b7283a7142cd99,25202581,1780076471,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011776853139151651,Direct,address,address
0x07b474ba780141f4026ee729778d8a99440639c03ff6cce288b7283a7142cd99,25202581,1780076471,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x0912202b660122015480e4a7f72c84cf1301910faae8dd51f9889b549bf3ee17,25202581,1780076471,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012981648381546166,Direct,address,address
0x0912202b660122015480e4a7f72c84cf1301910faae8dd51f9889b549bf3ee17,25202581,1780076471,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x0c53ecb6c63b0beffbc274c915b6c96f331b797fe39694856f1b721f9dace0a5,25202581,1780076471,0x750819c35800a9acdf9a800212202ddb100af5db,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005657792345561623,Direct,address,address
0x0c53ecb6c63b0beffbc274c915b6c96f331b797fe39694856f1b721f9dace0a5,25202581,1780076471,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x0c94b903b3c909e0049b48c49ac2959a0707291d53b25cf82cad7137cd87f1fc,25202581,1780076471,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010059073804858558,Direct,address,address
0x0c94b903b3c909e0049b48c49ac2959a0707291d53b25cf82cad7137cd87f1fc,25202581,1780076471,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x0cb3d03007073b06e7f2cb6e507d886c7492919cf2f6f54c527be0897b001478,25202581,1780076471,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011196723498069286,Direct,address,address
0x0cb3d03007073b06e7f2cb6e507d886c7492919cf2f6f54c527be0897b001478,25202581,1780076471,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x0ef50866bdc21c2f3d1c90df2b63e5917182e6e31ae28d61fa318120cba71184,25202581,1780076471,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009073822026639368,Direct,address,address
0x0ef50866bdc21c2f3d1c90df2b63e5917182e6e31ae28d61fa318120cba71184,25202581,1780076471,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x1aecf365390733b006ecc8ad193af71014b0516a67835502942f72df6be2ece6,25202581,1780076471,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012850928414697810,Direct,address,address
0x1aecf365390733b006ecc8ad193af71014b0516a67835502942f72df6be2ece6,25202581,1780076471,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x1f6ff14bd878f61f5e4aae7fd4e133b9634ebb7fe77008986847802a2377b83d,25202581,1780076471,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012671565522911951,Direct,address,address
0x1f6ff14bd878f61f5e4aae7fd4e133b9634ebb7fe77008986847802a2377b83d,25202581,1780076471,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x2200756275e379283394cec375ac388e5399c45359ea44bee7375ceab327b233,25202581,1780076471,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.019007892995096014,Direct,address,address
0x2200756275e379283394cec375ac388e5399c45359ea44bee7375ceab327b233,25202581,1780076471,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x22feb3047fca6c75e3a85d6ef792e31fba73d6281c32c7d6f4e7efb178f34110,25202581,1780076471,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011748444192040495,Direct,address,address
0x22feb3047fca6c75e3a85d6ef792e31fba73d6281c32c7d6f4e7efb178f34110,25202581,1780076471,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x26fbd0988c791fd1794377998e7780954315e31796f63eeac0f88ba1bc7f9122,25202581,1780076471,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.029492856010259732,Direct,address,address
0x26fbd0988c791fd1794377998e7780954315e31796f63eeac0f88ba1bc7f9122,25202581,1780076471,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x2d46ebceea0321e45190e0bb97227bac99b96886c16b51796f8fc550672d63b0,25202581,1780076471,0x8343d9c79116936275c41d262dc109969297eee7,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010920694601014349,Direct,address,address
0x2d46ebceea0321e45190e0bb97227bac99b96886c16b51796f8fc550672d63b0,25202581,1780076471,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x2dc6ab3f8398d0b5a2a6565491278cd610151ca54cd6af8eb339f3d8e383a702,25202581,1780076471,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008116148700500493,Direct,address,address
0x2dc6ab3f8398d0b5a2a6565491278cd610151ca54cd6af8eb339f3d8e383a702,25202581,1780076471,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x32c234595fe21efc82b85d0082b0eba565e5c3facfe2844356e483025970e7f2,25202581,1780076471,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009868530774456624,Direct,address,address
0x32c234595fe21efc82b85d0082b0eba565e5c3facfe2844356e483025970e7f2,25202581,1780076471,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x34fcf069447897dc874659b180bd4a1af76a0f6dce5e5588a6dfa4ca9c7386d9,25202581,1780076471,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008119201186183591,Direct,address,address
0x34fcf069447897dc874659b180bd4a1af76a0f6dce5e5588a6dfa4ca9c7386d9,25202581,1780076471,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x37cb0928042b86303b15dafb5fc5e7c7a006436dfb064a5118e4b6befabe6902,25202581,1780076471,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009125787826545075,Direct,address,address
0x37cb0928042b86303b15dafb5fc5e7c7a006436dfb064a5118e4b6befabe6902,25202581,1780076471,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x37d8d77bacff7ae582c7be1d3d1ee85cdf3b42f6618785031b432723aa5cf611,25202581,1780076471,0xff5202ecf522699226d19ecc0881532722106ccd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.038731863253802047,Direct,address,address
0x37d8d77bacff7ae582c7be1d3d1ee85cdf3b42f6618785031b432723aa5cf611,25202581,1780076471,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x3a8d3434ef4fb80b2016fb695ac9a5c47b300311f935c24d1a43f363c9a97517,25202581,1780076471,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007333831529128073,Direct,address,address
0x3a8d3434ef4fb80b2016fb695ac9a5c47b300311f935c24d1a43f363c9a97517,25202581,1780076471,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x42cb9b1eb78ca37fca0cf94da5f7357e0008257491ddea8949e22bf793ec9d5e,25202581,1780076471,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009839774361979572,Direct,address,address
0x42cb9b1eb78ca37fca0cf94da5f7357e0008257491ddea8949e22bf793ec9d5e,25202581,1780076471,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x58af1abc870f05077cd8ef79ed67e1819e0f9ebf996eab5256f76896a9f22444,25202581,1780076471,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x50995f97f63f8ec9a131272269f1388d88a03990,0.017900309321207137,Direct,address,address
0x58af1abc870f05077cd8ef79ed67e1819e0f9ebf996eab5256f76896a9f22444,25202581,1780076471,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x609f27cfcfe490b97eb5350a4edd9b95b7dacd66d06c5bae876c465ae0ea5240,25202581,1780076471,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x50995f97f63f8ec9a131272269f1388d88a03990,0.019911178195762245,Direct,address,address
0x609f27cfcfe490b97eb5350a4edd9b95b7dacd66d06c5bae876c465ae0ea5240,25202581,1780076471,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x60ac3a30f8469a4a843ffd3c9caca5be99263935deb5b416a8e4400edf4bf0dc,25202581,1780076471,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010822095094887428,Direct,address,address
0x60ac3a30f8469a4a843ffd3c9caca5be99263935deb5b416a8e4400edf4bf0dc,25202581,1780076471,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x6202c7567a537aff26feae22699dd920e104c68eca78ad736580a8fa8a7fcb6f,25202581,1780076471,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010196465972216812,Direct,address,address
0x6202c7567a537aff26feae22699dd920e104c68eca78ad736580a8fa8a7fcb6f,25202581,1780076471,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x684d57559840105f09935bbb0d2f262a3efec02103c59cf5393d0f486614a170,25202581,1780076471,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009667692516454903,Direct,address,address
0x684d57559840105f09935bbb0d2f262a3efec02103c59cf5393d0f486614a170,25202581,1780076471,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x6ad65d327c9f49e413805e830dca783345ae3e3c5d7fb5e69de71e5a12aedfdc,25202581,1780076471,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010696415638422257,Direct,address,address
0x6ad65d327c9f49e413805e830dca783345ae3e3c5d7fb5e69de71e5a12aedfdc,25202581,1780076471,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x7131e7f17922fd3512a3695d8788a3b8068ed584c3325edd174079211bbc12a4,25202581,1780076471,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005873124262425799,Direct,address,address
0x7131e7f17922fd3512a3695d8788a3b8068ed584c3325edd174079211bbc12a4,25202581,1780076471,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x7243fa2b94d138b0e97b9688d4c014314cdec340ae94c7708012ad0412f39f16,25202581,1780076471,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011748607009859928,Direct,address,address
0x7243fa2b94d138b0e97b9688d4c014314cdec340ae94c7708012ad0412f39f16,25202581,1780076471,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x72967ed0d0693120fd6798b69ca173b2113057c924c13bd9690fbb7aeec9c0dc,25202581,1780076471,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006453043143002745,Direct,address,address
0x72967ed0d0693120fd6798b69ca173b2113057c924c13bd9690fbb7aeec9c0dc,25202581,1780076471,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x7e6ad9da5bc90e987e97892b87eb6dde2b29e4c9e3527370dd4f8b8ab6b0f661,25202581,1780076471,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x50995f97f63f8ec9a131272269f1388d88a03990,0.034927337749911552,Direct,address,address
0x7e6ad9da5bc90e987e97892b87eb6dde2b29e4c9e3527370dd4f8b8ab6b0f661,25202581,1780076471,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x7ea36f5f1b10317c7cad0cbb75308e84dd37231cae6902799307a80ae6aef9f0,25202581,1780076471,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012748694815952316,Direct,address,address
0x7ea36f5f1b10317c7cad0cbb75308e84dd37231cae6902799307a80ae6aef9f0,25202581,1780076471,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x840758a4683bd741c0ccd704173ceba455eff088037a024cf9d4ce459b6ec6e6,25202581,1780076471,0x3bf21733e11dcd57e97d60012af268c27de54839,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005704183821883797,Direct,address,address
0x840758a4683bd741c0ccd704173ceba455eff088037a024cf9d4ce459b6ec6e6,25202581,1780076471,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x896aa41bef5294d23f90c9ae07b4529cb93b5ddc9c2f0262b00108e0e528cd86,25202581,1780076471,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010399969966317360,Direct,address,address
0x896aa41bef5294d23f90c9ae07b4529cb93b5ddc9c2f0262b00108e0e528cd86,25202581,1780076471,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x899f8106d0380a33d8042f45afbec8f37752d9fccbc7d0e81916c8a57a03f5ee,25202581,1780076471,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.001892297498022204,Direct,address,address
0x899f8106d0380a33d8042f45afbec8f37752d9fccbc7d0e81916c8a57a03f5ee,25202581,1780076471,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x92b84c01615bf03e112ec7959a1713bb94e20176b130c5a5ad6283176cfc1951,25202581,1780076471,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008340033129011448,Direct,address,address
0x92b84c01615bf03e112ec7959a1713bb94e20176b130c5a5ad6283176cfc1951,25202581,1780076471,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
0x9a2c9e90c83625852cb9ae01a7befccae9fbaf204c23b53b06cd8207eb380d24,25202581,1780076471,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006840532746586208,Direct,address,address
0x9a2c9e90c83625852cb9ae01a7befccae9fbaf204c23b53b06cd8207eb380d24,25202581,1780076471,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000006835595193000,Gas,address,address
