tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
dd53c7d15b4dbf979bd4361d6396327e57685aece56fb4f79cdfa9002036f0bd,1748344983231,1748344983237,6000,1059,3063,2065,6188,true,1,0.0,2.0,false,130239
70554bf039cfd1de885798e51293183538f24f553fb08d5914eccef4596e6923,1748344983237,1748344983243,6000,1060,2061,2059,5181,true,1,0.0,102.0,false,130239
40149f512509b5b6e1581b3ab6ee5948365c30bbff40712e013995979d42f733,1748344983441,1748344983446,5000,1127,2133,2280,5542,true,1,0.0,102.0,false,146663
fa8815f128d78c944160e3acc655d0f47ef295636de13bb40ee72375f080580c,1748344983446,1748344983452,6000,1064,3114,2048,6227,true,1,0.0,2.0,false,146663
dca10166e6ba386d0d060722bfb4a83bf9387f75415abe1b0b6f88e4f151a6e7,1748344983452,1748344983458,6000,1060,3063,2061,6185,true,1,0.0062,2.0,false,146663
0910cdff0e57039f153acdd2c12694447547932d79e332b3fc5ff354d5e86f64,1748344983459,1748344983464,5000,1059,2061,2059,5181,true,1,0.0,2.0,false,146663
72ed6b72681339e690766abec3595618af16d010579e5e85ce43fce678d9b0ec,1748344983464,1748344983469,5000,1058,2058,2057,5175,true,1,0.020236753030522,2.10135171,false,146663
20043468832ba762f0ea0e1d1858437bd2a18fb2c77a82250aaf92da4a98ae60,1748344983469,1748344983475,6000,1057,3060,2060,6179,true,1,0.02608891,2.211873622,false,146663
0e8c5443de5e14a21625d5091195afab215e1842e9e43b2f37f8f9fa3d9e511a,1748344983475,1748344983481,6000,1059,3061,2097,6218,true,1,0.0,200.0,false,146663
733f64c37e2178e5cee4052092414fef979763603793bde935d4f9ac609155cd,1748344983738,1748344983745,7000,2064,2059,2056,6180,true,1,0.0,200.0,false,206780
b37b85b98b48851768d0df631c4382a382aee6cf0bde3426dc78515885c0b608,1748344983745,1748344983750,5000,1055,2057,2055,5168,true,1,0.0,200.0,false,206780
4a407b4b5d9ed3738ade8859d48972e8a0911c179793ae8e4071ab8e8704531b,1748344983750,1748344983755,5000,1054,2056,2056,5167,true,1,0.0,200.0,false,206780
0baf52c289cbb7ea6ef2306ae59b471ef9e19f88bc891d289b9cf365f1e9020d,1748344983755,1748344983761,6000,1059,3062,2057,6179,true,1,0.0,200.0,false,206780
bd0983ce228ae8da25228e8d14f7b5c73125f7bf4f50e95f1974c651d493c3f6,1748344983761,1748344983767,6000,1056,3057,2015,6129,true,1,0.0,200.0,false,206780
7e1c517e52aa7936d6a8f0012285012b544cb3aede51abd836f25be9510b8aaf,1748344983767,1748344983774,7000,1057,3113,2058,6229,true,1,0.0,200.0,false,206780
4e5ba518fe844c288fba9cf0559c113e2fb0d38514304e388bf6e310d9c70a86,1748344983974,1748344983982,8000,2071,3062,2058,7193,true,1,0.0,200.0,false,149672
d89aac3d1026c7a3abd069e3aed75a368a09d5261cfddaebf04b2f6da0f13f1e,1748344983982,1748344983987,5000,1058,2059,2061,5179,true,1,0.0,200.0,false,149672
d9d26b0d366f76de7ada9f63f77d1b338b7d0a094983aa38d58126e2db0bcaa0,1748344983987,1748344983992,5000,1059,2061,2059,5180,true,1,0.0,200.0,false,149672
573f44eee2d279f7c1da8d4d74553c14dad541289087cb862cd412f6bfb7c788,1748344983992,1748344983998,6000,1058,3058,2059,6176,true,1,0.0,2.211873622,false,149672
171acfcc7dcce08bb80571a57ef6bf96adcc90eea095da431cd252a356fcb2f4,1748344984179,1748344984185,6000,1165,3066,2060,6293,true,1,0.09279,4.835377236,false,129704
19d4561fcfb7fcd2d4925fa9a8f664604886aceb657dcf3f91eee8a84dbce5aa,1748344984185,1748344984191,6000,1059,2061,2059,5180,true,1,0.0,1.753142244,false,129704
3311af507756f1a391294004a24c4dc833ab321f3530dc42fa706286199f8823,1748344984380,1748344984387,7000,2063,2059,2056,6180,true,1,0.1144,2.273092631,false,138444
836776bd5678d273d77eec12e06d573eed7af02e7dc9831efaee5ca65fb6c075,1748344984883,1748344984889,6000,1064,3058,2056,6180,true,1,0.0,1.775236711,false,141810
59e7dab5dd6e3d8c2934727ac6884707369d499543c4958a48dea011eabf0bb1,1748344984889,1748344984895,6000,1053,3056,2055,6166,true,1,0.0,102.0,false,141810
a9121453a6c1d2c874f322f9033f9d21533d86a0150deefc8b98679622a59564,1748344984895,1748344984902,7000,2056,2060,2058,6175,true,1,0.000391812,3.0,false,141810
c6edf0e0c5d8852a6bb745179ff98b4a43f5eda40294aa653b9afb5df96b9e6d,1748344985090,1748344985096,6000,1062,3107,2108,6278,true,1,0.0,4.608619386,false,137364
c698af02b0017288bd584b82528d4287c7c1de0a7c5f40970d10888e582ebe3c,1748344985282,1748344985288,6000,1071,3060,2060,6192,true,1,0.0,1.789645975,false,135293
b7715463138fab5041e36316856bd18707ee2e1b145484e118a974ffcf92a0a1,1748344985850,1748344985855,5000,1123,2107,2062,5293,true,1,0.19124342254677312,3.48,false,139178
cc87be2c6c3cf9d4c438f99d07a8485c52f56b5f1b20588a2cb80d401c612c49,1748344986233,1748344986239,6000,1188,3118,2110,6417,true,1,0.0,4.835377236,false,138252
48aa7f4e521727708cba787db28786663e1353a1e2aa333bc4975165a3e09455,1748344986425,1748344986431,6000,1174,3117,2113,6406,true,1,0.0188,2.10135171,false,134260
4be04c47e8d1d724ea49a8e1ebcf50a0f2adfd4b9448ed14be4f04ca248690af,1748344986431,1748344986438,7000,1094,3108,2113,6316,true,1,0.00371073,100.0,false,134260
2005bccd1706a9c2f6a7a6041403d515832a66754454976d032019c38d54ce58,1748344986627,1748344986633,6000,1119,3103,2117,6341,true,1,0.0,6.11,false,138164
a6aa1ffb1178701a3559fd14d767ed95da19132590095b8deabc5179f234d486,1748344986633,1748344986640,7000,2102,2105,2098,6306,true,1,0.0017,3.227470637,false,138164
8878b73c2d47767689be4f035346c704e83d400cd678cb843bb0cd652bd0084b,1748344987222,1748344987227,5000,1064,2058,2056,5180,true,1,0.0796,2.447575158,false,154896
d4c748442fc5c22db27168732ccbfa4df10aad1653c1474f8a04b2f82217e649,1748344987429,1748344987434,5000,1066,2061,2059,5187,true,1,0.0,500.0,false,150696
bd00cd5e0ab0109b3c52f2059466a46727ef501d87072cb069fdae7e0ad8f4f8,1748344987434,1748344987440,6000,1058,3064,2063,6186,true,1,0.0,2.074331848,false,150696
86a87281da6a0448f3c8cdd77424c1d0164fcb0f2a664146f5e486240f98335d,1748344987639,1748344987644,5000,1062,2058,2055,5177,true,1,0.000696744576091086,75.0,false,147079
88258f14ae8fc9851424c7eb4cf7f067e44472b81f4b42a14faf8fa0acf5740c,1748344987831,1748344987836,5000,1113,2125,2115,5355,true,1,0.0,4.251055707,false,135462
e23b1af2c8932b1cf02902a8b72f43a96826336302e0150c98f29c5fc11a33b9,1748344987836,1748344987842,6000,1111,3104,2103,6319,true,1,3.374990833949738,3.66,false,135462
bd0d8781a3b0fadcf902c2df712d33d402c7dc9c7a70ed119cef9e6042648c84,1748344988245,1748344988251,6000,1116,3104,2101,6322,true,1,11.78,3.215093395,false,142614
5c036acd496e436f84b9b0c3e14961c5b24f881f7e14a48459c396071ceade31,1748344988251,1748344988258,7000,1097,3189,2105,6392,true,1,0.0,500.0,false,142614
5a160108b02304de36e046166a827072b847874b532fb3bcc5bb3df9df1e356f,1748344988258,1748344988263,5000,1102,2100,2098,5301,true,1,0.0,1.97742388,false,142614
03890b312952d37885c6e2e365fe85d987833f7c500c65c2357a47617e04a4bc,1748344988466,1748344988472,6000,1107,3100,2086,6294,true,1,0.0,4.378997796,false,151772
0811f918d0d86353ccc82fcf3ef96097bca09e11c09d38ecec7d81d06aa4c20b,1748344989282,1748344989287,5000,1122,2102,2118,5344,true,1,0.0,5.0,false,149695
f28077f805a6c5a06bbefc9082baf170c4987f18cc213a2bc8ad2db8baf54cbb,1748344989287,1748344989293,6000,1102,3104,2060,6269,true,1,0.00192792091941725,1.75,false,149695
b71d111d0c8f5ce0cfe8dc471d50561d8bab6e2e0d4c85a36deb1c8bbc03b588,1748344989960,1748344989966,6000,1070,3063,2060,6195,true,1,0.0,150.0,false,137050
6dc897dd8579ab6d08a87b50824491da5d38d7ab8f9ca4103defbd860b487859,1748344989966,1748344989974,8000,2058,3059,2057,7175,true,1,0.0,150.0,false,137050
6f223f1ca39bda1bcc45bff527a5cbbdf7bd7c5f9802a5bc23c87abb7b00af0c,1748344989974,1748344989979,5000,1056,2058,2058,5173,true,1,0.0,150.0,false,137050
a1161d30f8906d848006780e7366d50c38aba661d8416516d0715ee8f0a1ad0a,1748344989979,1748344989984,5000,1058,2059,2061,5180,true,1,0.0,150.0,false,137050
66d38e56c2c2320c6edb74f5e8bcb36c9289e44b3ef059e62632d49fae4e4d7f,1748344990192,1748344990199,7000,1186,3107,2108,6403,true,1,0.0,4.251055707,false,157012
930921fdd7a22837f26840ddc589018c25befd56b1aeec08e1b22c755674ed6c,1748344990199,1748344990204,5000,1102,2113,2110,5327,true,1,0.0,2.110000011,false,157012
1d3624a6ab9dd972cdd0a7ecf01059c9d427d49907f3a9d53e12303093f6310e,1748344990406,1748344990411,5000,1064,2058,2056,5180,true,1,0.0,5.403122457,false,150087
9c5b1683909979aedb9d68100072e61b23f9b8070ac7ec91faad913eda526e4c,1748344990791,1748344990798,7000,1178,3140,2110,6432,true,1,0.0,6.046074092,false,142078
af1b51ef35545534b18defc822e3c1ad98e7bd0783c2095f07aeb005a52ec513,1748344990990,1748344990996,6000,1113,3117,2078,6310,true,1,0.00891503,5.0,false,141004
ab3d5da3f296b54de1e94c9f537f6038761988d9d2dde20d48d4fb480204e536,1748344992170,1748344992176,6000,1118,3109,2105,6334,true,1,0.0,2.870133459,false,237380
9164b4018c66faae5c0bd01a94eaeb4c7ad15a79a65ec42b980fd0e3d12a910a,1748344992985,1748344992991,6000,1113,3103,2024,6242,true,1,0.0,2.629713381,false,166587
653ec3cc30efdfd80491bed6219671b39d9697281faf641fdf7b90bdf9daebfd,1748344993384,1748344993390,6000,1073,2283,2273,5631,true,1,0.0,2.121302114,false,147252
612fc2ee6e29d34e96d23f3a8d3fd22b729c7694cba9a083a9380234e6549781,1748344993771,1748344993777,6000,1066,3063,2013,6143,true,1,0.0,2.025241038,false,141322
c7532da6e60fa1ff9a681cc4b01de197b4d7d59813b8bdafaf62cdf0e3e696d7,1748344993777,1748344993783,6000,1058,3063,2058,6180,true,1,0.0,2.121302114,false,141322
6739ff1186132ab50c19d1d2ba1fd0985d9c6abd1dcb6f8f7ebc706135bb3889,1748344993784,1748344993789,5000,1056,2059,2056,5172,true,1,0.0,1.753142244,false,141322
657ecbd16747fe2af9d5eb7501b8cab1b9d03d3e350168b77de5d31ecd44d8df,1748344993789,1748344993794,5000,1054,2056,2056,5168,true,1,0.0,2.103770692,false,141322
e200faeaf0787b95052ef81dca52a6e5bd60a1dfb30c1a2334778b544db27a49,1748344993794,1748344993799,5000,1055,2060,2061,5178,true,1,0.0,2.103770692,false,141322
ecf72181df40a945b3307e4fc7815ab3ab3b43c532e4ad9a3d553bac1c6392df,1748344993799,1748344993805,6000,1061,3064,2059,6185,true,1,0.0,2.103770692,false,141322
bd84a374ebd796f257bd3618f123ac0392400be7b88f88a9bf5d7304fd2c8825,1748344993805,1748344993811,6000,1031,3063,2060,6155,true,1,0.0,2.210117314,false,141322
9ffe553f4c980b2d324b43b346380a11676890dfb9c151351bc841f47aeb4db2,1748344993811,1748344993818,7000,2059,2063,2111,6235,true,1,0.0,1.730461667,false,141322
22d5ddcce2032fba5c67d81ce02caf80d8882c3a618999d54c24d4d011d90589,1748344993818,1748344993823,5000,1058,2062,2058,5180,true,1,0.0,6.684740887,false,141322
6529ae69942db213d55c16c47c6d2332896befc3f68731bd158957d3a7f1fa2a,1748344993823,1748344993829,6000,1057,3057,2055,6170,true,1,0.0,2.121302114,false,141322
e61e2d22beb8fd53e2c9b6c1a71dcdffb069adb9de9915a93d645d1da1ce9692,1748344994011,1748344994016,5000,1070,2064,2060,5195,true,1,0.011131,1.928456468,false,130567
cae58135126c733b623ad671b798b18c11605508f830ec39346117d45b4e8f28,1748344994016,1748344994022,6000,1060,3059,2059,6179,true,1,0.0,3.700844568,false,130567
ddd5122185f7520f24dad875cac17b05e70ace7dd2d6fe70ff92c07af3cd54d2,1748344994022,1748344994028,6000,1058,3059,2039,6157,true,1,4.82647523,200.0,false,130567
c7164dfb0e60589c0135665065d2895703fb49196ded76fbf77ad598dfe1d48d,1748344994210,1748344994215,5000,1117,2115,2106,5340,true,1,0.2001,2.402205523,false,131099
ae8ecd578833f480ce5a81b7623fa899b76f54e7454be8bc85c55daecc524989,1748344994215,1748344994221,6000,1110,3107,2014,6233,true,1,0.0,2.103770692,false,131099
47e41ad325825256c90f0581a3347468837ab94d30e801513b3f37542815130e,1748344994221,1748344994227,6000,1121,2110,2112,5345,true,1,0.0,1.730461667,false,131099
0b29807950d240045dc9e716d8ff2d65d6720e2e1b51bcd4e1032bc4f9729967,1748344994406,1748344994412,6000,1062,3058,2056,6177,true,1,1e-10,1.808975763,false,128197
b8c272d26b47b747f945226db836f14b39a7f549747b9456c7f85c23a4f21202,1748344994412,1748344994418,6000,1014,3058,2056,6129,true,1,0.0,3.005377663,false,128197
ef01b30584eb3113544d2845f7daa019d48bb1efd90e30f57eca76b4976fd58e,1748344994418,1748344994425,7000,2055,2056,2055,6168,true,1,1e-10,1.808975763,false,128197
7eab89d8a94496b37a301f2af2af944506f38a113bbd92879c8ea9968cd96aed,1748344994425,1748344994430,5000,1055,2055,2055,5166,true,1,1e-10,2.56494118,false,128197
945ffd58f37ae8e3638990868117bcf2c705a31038ecd98d4cf1f38fbcac7561,1748344994430,1748344994435,5000,1056,2057,2057,5170,true,1,1e-10,1.808975763,false,128197
245d87829d19e2cbb6c46402328706683a87cbf8a5585ed59a20319cfb788247,1748344994435,1748344994441,6000,1058,3057,2055,6171,true,1,1e-10,1.808975763,false,128197
020ee744c7015e31cab61cf9f2124c7e5c022168bf8ecbff9684a6f40bf899d9,1748344994629,1748344994635,6000,1143,2145,2151,5441,true,1,1e-10,1.808975763,false,137202
f635b20ee55b9d57e4d01c0ee7c8bc023703042250e556b05cf4c87facdce827,1748344994635,1748344994641,6000,1106,3063,2057,6228,true,1,1e-10,1.808975763,false,137202
0f5cd46caec3fc9edeec30006fc5cb9be4dd122fbf856195aaec845ea19c7c98,1748344994641,1748344994647,6000,1056,3060,2059,6176,true,1,1e-10,1.808975763,false,137202
1c24c3e06017972ac0bd9605a1ba6e29314302524343fd5e44e4fff2aefa3eae,1748344994647,1748344994655,8000,2056,3062,2058,7176,true,1,1e-10,1.808975763,false,137202
6c67b58a6dd96e2dd1343440f401b0e98fa85b600e58c969c2cf99dc960c4b65,1748344994655,1748344994660,5000,1056,2058,2055,5170,true,1,0.06863887305017882,1.785443403,false,137202
aec831f5f3a71fa26337c435ab9011bc61948597c79d1851339f3ff1276504a2,1748344994660,1748344994665,5000,1060,2059,2056,5175,true,1,0.0,6.400844558,false,137202
f07ef1787a6fa912ab6892f7da893664d68ec2e13cc7248e33fa271885f6a1f2,1748344994665,1748344994671,6000,1055,3057,2056,6169,true,1,1e-10,1.808975763,false,137202
9297909d207e033d8ae33becd73fcc179e156a4c42795063e565dba719fd66cb,1748344994671,1748344994677,6000,1056,3057,2056,6170,true,1,1e-10,1.808975763,false,137202
45e5343db8794b9b4d4223947acfc2e5a0b5fd478a8a88ff0bfbadfed2a17fb3,1748344994677,1748344994683,6000,1026,3056,2055,6138,true,1,0.0,2.599460481,false,137202
0744a5fad291960030b14ccce5d0bf3d8b769aa93d01acf75177a2273523fe21,1748344994683,1748344994690,7000,2056,2056,2056,6169,true,1,1e-10,1.808975763,false,137202
13ff7f9c48152c609a96fdfec145eb39ee39e639794410386fbc54cc3183bd64,1748344994690,1748344994695,5000,1055,2056,2060,5172,true,1,1e-10,1.808975763,false,137202
30b3f2455bf46df66c36689f77821b1b626886ed80d70c839b4de4c299106ec0,1748344994695,1748344994700,5000,1055,2056,2055,5168,true,1,1e-10,1.808975763,false,137202
b1d73b21d8429f15c213dfad00b1cb921adcc41eb06ee34f134df8c11a5f6149,1748344994700,1748344994706,6000,1055,3057,2056,6169,true,1,32.0,15.1,false,137202
3a76c4b9946371f9f2285f098fe23e9ae6fe951ec31ddb1b8128a8cd71bc9746,1748344994706,1748344994712,6000,1056,3057,2054,6168,true,1,1e-10,1.808975763,false,137202
490241bc475f6c37385f5dab9badd3c4b067f7da85ae2ef00b97a4d84ca01f51,1748344994712,1748344994718,6000,1055,3056,2056,6169,true,1,1e-10,1.808975763,false,137202
2866adafa815f9dc4f7eb67ff5ac1c697712414adcae55a5e2f2030cd5799128,1748344994718,1748344994724,6000,1057,2059,2057,5174,true,1,1e-10,1.808975763,false,137202
d4c07d3fcc06a019a063896b4dfb384cc2edd326af639a766f0ed688bf047bc1,1748344994724,1748344994729,5000,1059,2057,2059,5176,true,1,0.04082024,2.302205533,false,137202
b79972c92c7502bbdd8b52edb258913374610e8f2ffc34077a4438953e886710,1748344994729,1748344994734,5000,1057,2058,2059,5176,true,1,1e-10,1.808975763,false,137202
cce0a4087234f80ec15cda56b749594bc3e5b7159d459c58210c5deacc7e5a87,1748344994933,1748344994939,6000,1033,3062,2059,6155,true,1,1e-10,1.808975763,false,148072
455fabf10997f5ede3ac4669fe0beb938f9b5cfccf29972b18808dfdcf69be16,1748344994939,1748344994946,7000,2059,2061,2059,6181,true,1,1e-10,1.808975763,false,148072
15f2ef9380d7ce5601da1ead9df5ed39891f3c68f689185af43c028347224ac5,1748344994946,1748344994951,5000,1060,2062,2065,5188,true,1,1e-10,1.808975763,false,148072
d53c7b46954e680c2e739c62d3b8502131991aadf3d04a156bf25142963238f7,1748344994951,1748344994956,5000,1063,2065,2063,5193,true,1,1e-10,1.808975763,false,148072
b84b0ca1d12fa69ab22e0660cc3157cd55d4c19beabe0eccc2d288d9fa890e47,1748344994956,1748344994962,6000,1063,3068,2066,6199,true,1,0.0,3.215093395,false,148072
fc75c4ccd37ea5d45e4c1589f130f01fd8e59f9a0eafa86b5257974df5c363f9,1748344994962,1748344994968,6000,1068,3067,2111,6247,true,1,1e-10,1.808975763,false,148072
5edc54fe991ce2a3a6c89f050388561ace7dc590527382ce9e81cc724966b942,1748344994968,1748344994974,6000,1129,2074,2070,5275,true,1,1e-10,1.808975763,false,148072
a7ec6380b15aa961cdd5ed68f1ffa9dad5e1e99b5bb5e1586b5ad6f649ecf8d1,1748344994974,1748344994980,6000,1182,3078,2066,6327,true,1,1e-10,1.808975763,false,148072
bd700fdb451a8a4e654c80d2a9653d0967f83e48b35982a691717a991c4939ea,1748344994980,1748344994986,6000,1067,3069,2025,6163,true,1,0.0,3.3,false,148072
2781b72531744d727a242c2f089c19684fba8b345a4a00b8afca824b49edae5f,1748344994986,1748344994993,7000,1064,3070,2067,6203,true,1,1e-10,1.808975763,false,148072
7d934e6a5406d35b26ff9a2011ef0fd487bfc65ca02d9862afa54214525649ad,1748344994993,1748344994998,5000,1066,2107,2106,5280,true,1,1e-10,1.808975763,false,148072
4c007ba68ef4fb862cb7e4e001251e682adbc03e0e6de10e1c835e539a2f8cff,1748344994998,1748344995004,6000,1105,3109,2108,6323,true,1,1e-10,1.808975763,false,148072
f66c7d5f245fa93654b2a28b5b0b450bf0ddcdc33ddf1da7a33906c0ff45587c,1748344995004,1748344995011,7000,1113,3115,2131,6361,true,1,1e-10,1.808975763,false,148072
8af4899c45f0ff9c4f2c8189020bf9531bb9d987a1c8b9a1c48f58e324a792b3,1748344995011,1748344995016,5000,1116,2125,2118,5361,true,1,1e-10,1.808975763,false,148072
b5a3aef52bbdd683affafacf7e8bba85409e8538255212d03e61dd871839aa18,1748344995016,1748344995022,6000,1120,3118,2107,6348,true,1,1e-10,1.808975763,false,148072
f3629712443fe8f52813dcc70dd49a12c5bef22c78139c5f49fa980c824ed2ae,1748344995022,1748344995029,7000,2121,2121,2128,6372,true,1,1e-10,1.808975763,false,148072
61af6a4ce65e536544a7384e6ce06051b302d5d2edc98ff05d6351006087dda9,1748344995029,1748344995034,5000,1118,2129,2187,5437,true,1,1e-10,1.808975763,false,148072
7d2b1d474973fc1ed26f38d177d82fc516d9c2ff4dbfe7a1b5971038e6fc3b6e,1748344995034,1748344995040,6000,1152,2143,2145,5443,true,1,1e-10,1.808975763,false,148072
6f6b1867f613d6ad19fc1d5fc9f46bca69d25d3b76d1f36697bf926be648c626,1748344995239,1748344995246,7000,2067,2116,2113,6297,true,1,1e-10,1.808975763,false,148364
48a07c338fc34b2157681db00f8b649748e45cfc2d74e37e97bedd5354efcdc0,1748344995246,1748344995251,5000,1114,2065,2060,5240,true,1,1e-10,1.808975763,false,148364
81d48763181491402ff94eb3341a7f0a5f03ce31fd90c204ddb80df9359001c5,1748344995251,1748344995257,6000,1058,3060,2059,6178,true,1,1e-10,1.808975763,false,148364
e02d69a1970ef9e671c6678e82147ca9043184fad9343ce7619feaa9be3c9472,1748344995257,1748344995263,6000,1057,3062,2059,6179,true,1,1e-10,1.808975763,false,148364
655fb7325e2227a3d8c5fe7b391398d602558d1bd50b690419d50e7ae971b8ac,1748344995263,1748344995271,8000,2058,3059,2058,7176,true,1,1e-10,1.808975763,false,148364
33a799d176cf2b0de9d21394502f5084f910926ccd1a9c16ad1f52abf9b76f16,1748344995271,1748344995276,5000,1100,2061,2061,5224,true,1,1e-10,1.808975763,false,148364
549c4208a3695d9b444b897ef0ef2230125cf8cf7e40ce3820f077945b6a6f61,1748344995276,1748344995281,5000,1061,2058,2057,5177,true,1,0.0,3.0,false,148364
954c4b9402dadd284a43f3f1500e264e9b3b3a03248985d606ea4e1c6ca0f881,1748344995281,1748344995287,6000,1058,3060,2057,6177,true,1,1e-10,1.808975763,false,148364
015984f034093cc36f58ba0673030c1156249266919914cc9990155797c1672c,1748344995287,1748344995293,6000,1057,3096,2058,6213,true,1,1e-10,1.808975763,false,148364
0785938ffefba11e1edc83c2ffb3718226cfce3baffdef0a2568573f131fff11,1748344995293,1748344995301,8000,2060,3065,2060,7185,true,1,1e-10,1.808975763,false,148364
e26180355e968ded02bbba173ad56a5bba002fd1699e40aba2cd728cbefd87e4,1748344995301,1748344995306,5000,1061,2062,2060,5185,true,1,1e-10,1.808975763,false,148364
6683f6099b86c221b54143c427fac33d2af662e54d601b60f0bcb68f0df08552,1748344995504,1748344995509,5000,1066,2059,2056,5182,true,1,0.0,3.005377663,false,146902
2a58f77a5d405e0b176cc3df46aa5864757a729cceacc4a391bffba671382bb6,1748344995509,1748344995515,6000,1056,3056,2055,6168,true,1,0.0,4.313722925,false,146902
96bc70b1632cb3265de8a311ab3126a12556557a339e51115be8dbc5e337efee,1748344995712,1748344995718,6000,1068,3118,2063,6250,true,1,0.000341033205122112,2.0,false,145854
6de2b39cb258871fe13b655db6c3ed6ba82a5bac9b5e03b51692a300d60d449f,1748344995965,1748344995972,7000,1070,3120,2122,6312,true,1,0.42271452,1.753142244,false,195604
e398fbb5157d29ff32f9c2680d0db8481dd1d853b2941eca25444d60766be945,1748344996177,1748344996183,6000,1064,3018,2055,6139,true,1,0.0425,5.0,false,154426
097e9896e1e6f698facdb783d31073b3f753e56b56ffc1ff655fbf800b242bf3,1748344997048,1748344997054,6000,1129,2069,2064,5263,true,1,0.0,3.080243051,false,137059
74dfe2edaaa3400c369fe6716d5523bad5017230c95196b0e2c173997122dafc,1748344997243,1748344997249,6000,1132,3065,2059,6257,true,1,0.00321572,3.228900141,false,138346
a3f93ccc5e18c0ae16adfde90324a71f756aa3c19570f5bc43c150b43363f3d3,1748344997661,1748344997666,5000,1120,2105,2103,5330,true,1,0.000705082580607664,3.080243051,false,151543
10986ea29ac3146100f1c688cf02d7f08c04707cd1ffed81a79a9a691b348085,1748344997857,1748344997863,6000,1039,3059,2059,6158,true,1,0.0,2.0,false,140086
8b6ab2bc2d771e51a77442bfed26f8a6f2dcf02933248935cd6caaada1b4ac89,1748344997863,1748344997870,7000,2056,2057,2056,6170,true,1,0.0,2.0,false,140086
ddf5d106e7edc9a6504b4fd50b2026516ded71d8e52c1e6da8cb8dffe4f01df1,1748344998662,1748344998669,7000,2113,2113,2115,6343,true,1,0.0,4.7277029,false,146179
ca314308aa76f252a6cbabfd72d347e7e5da6c78a0724a4cb0699a4a3f14896a,1748344998868,1748344998874,6000,1069,3063,2111,6245,true,1,0.07552382795747895,5.0,false,148029
07e0bcd69f6e59c9c1479a816ff760068922f3636c13731abd6de09cb498d885,1748344998874,1748344998880,6000,1030,3061,2059,6150,true,1,0.08506447,2.684469,false,148029
acf034b677925e574c01f82e7be6533f64ef087af647bf3e55f0369ca502b508,1748344999780,1748344999787,7000,2111,2106,2110,6328,true,1,0.0,2.121723982,false,148860
91423b21d6ba8726989ffd6c4310f9e275392225811e9f86970c90c981308371,1748345000291,1748345000297,6000,1109,3069,2057,6236,true,1,0.0,3.369481789,false,237359
80410966747310f380f1f5161d9fd229123d95fba1519bab8c13e4b8501550e6,1748345000297,1748345000303,6000,1056,3056,2086,6199,true,1,0.0,150.0,false,237359
96a961caf578a48ff7c9806f19eac69d69fdac67c3d51808510d0ef0e988e6b4,1748345000303,1748345000310,7000,2118,2120,2118,6358,true,1,0.0,150.0,false,237359
5889e27eab7d9bcd3e71929faf2a91a3ed4993d4b36016b8210b1a1aa707de8f,1748345000310,1748345000315,5000,1115,2121,2119,5356,true,1,0.0,150.0,false,237359
c316e581b167b0378453e1738c62bb7ae3e08fbc0c681c00233647a1ba2daa9e,1748345000315,1748345000321,6000,1115,3113,2119,6349,true,1,0.0,150.0,false,237359
5725ffc03218fae85e7a3a972bd807af6615a80b6cbb0484f750577c2526dddf,1748345000888,1748345000894,6000,1073,3068,2056,6198,true,1,0.0,6.035964247,false,147713
cdb5761feb21e25ff571eb8289499b4932799770e0a3cfbeaf6a07e2a4907eae,1748345000894,1748345000899,5000,1055,3077,1066,5199,true,1,0.0,3.139703859,false,147713
d7d6ebc5562e0acb7141f281f2f70525a2d8429e5de65bdf3eefbd27b39cd017,1748345001102,1748345001109,7000,1141,3110,2057,6309,true,1,0.0,4.240715463,false,151500
4ffee51507551ddcca2e87bf725fbf189663b0d347bbad530e7917bb9e9cea2d,1748345001109,1748345001114,5000,1056,2057,2108,5221,true,1,0.0,4.313722925,false,151500
f987ce1ae701bf708f9877c3091be31e5382a686eeb8e27c19f6482283a05a89,1748345001114,1748345001119,5000,1055,2056,2056,5169,true,1,0.0,4.240715463,false,151500
03437bce2de2c14ad15915d1e06acc64824510d01cec2a234a1389490cb25c79,1748345001119,1748345001125,6000,1055,3056,2056,6168,true,1,0.008561240457885635,3.005377663,false,151500
3e397f404187ae2807db0327d00efab4eb8ce7ff4bcf112d4bb7496c76426380,1748345001125,1748345001131,6000,1055,3056,2017,6129,true,1,0.0,4.240715463,false,151500
b8d054161661dd97fdf5bdffac762df23e855080a9a732da80e506a148f54876,1748345001131,1748345001137,6000,1055,3058,2055,6170,true,1,0.0,2.934205724,false,151500
19cb479bb6a84e42a568d670e986b049366b2db480b4475bacabda109f162320,1748345002320,1748345002326,6000,1217,3244,1098,5561,true,1,0.16,2.949573068,false,140137
ffb203fb43bcd26a5284ffc523510c35c4371d50dd993e18aa4927bc7ef63eee,1748345002526,1748345002532,6000,1062,3060,2057,6180,true,1,0.066457303710182,2.302205533,false,149475
66555b8d211bfd3c6e6b64ec0c98d6d99a6b077f596aa38f7a440a26681df4be,1748345002907,1748345002912,5000,1124,2102,2101,5329,true,1,0.0,1.762688654,false,138236
